['name', 'year_start', 'position']
Terence Morris 2002 F 
Adam Morrison 2007 F 
John Morrison 1968 G 
Mike Morrison 1990 G 
Red Morrison 1955 F-C 
Anthony Morrow 2009 G 
Dwayne Morton 1995 F 
John Morton 1990 G 
Richard Morton 1989 G 
Glenn Mosley 1978 F 
Perry Moss 1986 G 
Lawrence Moten 1996 G 
Donatas Motiejunas 2013 F-C 
Johnathan Motley 2018 F 
Hanno Mottola 2001 C 
Arnett Moultrie 2013 F 
Rick Mount 1971 G 
Alonzo Mourning 1993 C 
Timofey Mozgov 2011 C 
Chuck Mrazovich 1951 F 
Emmanuel Mudiay 2016 G 
Erwin Mueller 1967 C-F 
Shabazz Muhammad 2014 F-G 
Joe Mullaney 1950 G 
Bob Mullens 1947 G 
Byron Mullens 2010 C 
Chris Mullin 1986 F-G 
Jeff Mullins 1965 G-F 
Todd Mundt 1996 C 
Xavier Munford 2016 G 
Chris Munk 1991 F 
George Munroe 1947 G 
Eric Murdock 1992 G 
Gheorghe Muresan 1994 C 
Allen Murphy 1976 G 
Calvin Murphy 1971 G 
Dick Murphy 1947 G 
Erik Murphy 2014 F 
Jay Murphy 1985 F 
John Murphy 1947 F 
Kevin Murphy 2013 G 
Ronnie Murphy 1988 F 
Tod Murphy 1988 C-F 
Troy Murphy 2002 F-C 
Dejounte Murray 2017 G 
Jamal Murray 2017 G 
Ken Murray 1951 G-F 
Lamond Murray 1995 F 
Ronald Murray 2003 G 
Tracy Murray 1993 F 
Willie Murrell 1968 F 
Dorie Murrey 1967 F-C 
Toure' Murry 2014 G-F 
Mike Muscala 2014 F-C 
Angelo Musi 1947 G 
Jerrod Mustaf 1991 F-C 
Dikembe Mutombo 1992 C 
Martin Muursepp 1997 F 
Pete Myers 1987 G-F 
Hamady N'Diaye 2011 C 
Makhtar N'Diaye 1999 F 
Mamadou N'Diaye 2001 C 
Boniface N'Dong 2006 C 
Bob Naber 1953 F 
Boris Nachamkin 1955 F 
Bostjan Nachbar 2003 F 
Abdel Nader 2018 F 
Jerry Nagel 1950 G 
Fritz Nagy 1949 G-F 
Lee Nailon 2001 F 
Eduardo Najera 2001 F 
Larry Nance 1982 F-C 
Larry Nance 2016 F 
Shabazz Napier 2015 G 
Paul Napolitano 1949 F-G 
Bob Nash 1973 F 
Cotton Nash 1965 F 
Steve Nash 1997 G 
Swen Nater 1974 C 
Howard Nathan 1996 G 
Calvin Natt 1980 F 
Kenny Natt 1981 G 
Willie Naulls 1957 F-C 
Juan Carlos Navarro 2008 G 
Maurice Ndour 2017 F 
Craig Neal 1989 G 
Gary Neal 2011 G 
Jim Neal 1954 C 
Lloyd Neal 1973 C-F 
Ed Nealy 1983 F 
Nemanja Nedovic 2014 G 
Al Negratti 1947 F-C 
Barry Nelson 1972 C 
DeMarcus Nelson 2009 G 
Don Nelson 1963 F 
Jameer Nelson 2005 G 
Louie Nelson 1974 G 
Ron Nelson 1971 G 
Ruben Nembhard 1997 G 
Dick Nemelka 1971 G 
Tyrone Nesby 1999 F 
Martin Nessley 1988 C 
Rasho Nesterovic 1999 C 
Raul Neto 2016 G 
Bob Netolicky 1968 F-C 
Johnny Neumann 1972 G-F 
Paul Neumann 1962 G 
Chuck Nevitt 1983 C 
Melvin Newbern 1993 G 
Ivano Newbill 1995 F 
Ira Newble 2001 F 
Mike Newlin 1972 G-F 
Johnny Newman 1987 F-G 
Dave Newmark 1969 C 
Bill Newton 1973 C 
Georges Niang 2017 F 
Demetris Nichols 2008 F 
Jack Nichols 1949 C-F 
Andrew Nicholson 2013 F 
Gaylon Nickerson 1997 G 
Carl Nicks 1981 G 
Rich Niemann 1969 C 
Richie Niemiera 1949 G-F 
Mike Niles 1981 F 
Kurt Nimphius 1982 C-F 
Dyron Nix 1990 F 
Norm Nixon 1978 G 
Joakim Noah 2008 C 
Chuck Noble 1956 G 
Andres Nocioni 2005 F 
David Noel 2007 F 
Nerlens Noel 2015 C-F 
Paul Noel 1948 F 
Lucas Nogueira 2015 C 
Jim Nolan 1950 C 
Paul Nolen 1954 C 
Jeff Nordgaard 1998 F 
Bevo Nordmann 1962 C 
Johnny Norlander 1947 F 
Connie Norman 1975 G 
Ken Norman 1988 F 
Audie Norris 1983 C 
Moochie Norris 1997 G 
Sylvester Norris 1980 C 
Willie Norwood 1972 F 
George Nostrand 1947 C-F 
Stan Noszka 1947 G 
Mike Novak 1949 C-F 
Steve Novak 2007 F 
Mel Nowell 1963 G 
Dirk Nowitzki 1999 F 
Frank Ntilikina 2018 G 
James Nunnally 2014 F 
Jusuf Nurkic 2015 C 
Dennis Nutt 1987 G 
David Nwaba 2017 G 
Julius Nwosu 1995 C 
Charles O'Bannon 1998 G-F 
Ed O'Bannon 1996 F 
John O'Boyle 1953 G 
Bob O'Brien 1948 F 
J.J. O'Brien 2016 F 
Jim O'Brien 1974 F 
Jimmy O'Brien 1972 G 
Ralph O'Brien 1952 G 
Johnny O'Bryant 2015 F-C 
Patrick O'Bryant 2007 C 
Dermie O'Connell 1949 G 
Andy O'Donnell 1950 G 
Buddy O'Grady 1947 G 
Fran O'Hanlon 1971 G 
Dick O'Keefe 1948 G-F 
Tommy O'Keefe 1951 G 
Mike O'Koren 1981 F-G 
Grady O'Malley 1970 F 
Jermaine O'Neal 1997 F-C 
Shaquille O'Neal 1993 C 
Royce O'Neale 2018 F 
Mike O'Neill 1953 F 
Kyle O'Quinn 2013 F-C 
Kevin O'Shea 1951 G 
Garland O'Shields 1947 G-F 
Dan O'Sullivan 1991 C 
Charles Oakley 1986 F-C 
Fabricio Oberto 2006 C-F 
Daniel Ochefu 2017 C 
Greg Oden 2009 C 
Lamar Odom 2000 F 
Bud Ogden 1970 F 
Ralph Ogden 1971 F 
Alan Ogg 1991 C 
Don Ohl 1961 G 
Tim Ohlbrecht 2013 C 
Semi Ojeleye 2018 F 
Emeka Okafor 2005 C-F 
Jahlil Okafor 2016 C-F 
Mehmet Okur 2003 C-F 
Victor Oladipo 2014 G 
Hakeem Olajuwon 1985 C 
Mark Olberding 1976 F 
Jawann Oldham 1981 C 
John Oldham 1950 G 
Frank Oleynick 1976 G 
John Olive 1979 F 
Brian Oliver 1991 G 
Dean Oliver 2002 G 
Jimmy Oliver 1992 G-F 
Kevin Ollie 1998 G 
Gene Ollrich 1950 G 
Michael Olowokandi 1999 C 
Bud Olsen 1963 F-C 
Kelly Olynyk 2014 C-F 
Arinze Onuaku 2014 C 
Chinanu Onuaku 2017 F-C 
Barry Orms 1969 G 
Johnny Orr 1950 F 
Louis Orr 1981 F 
Jose Ortiz 1989 F 
Daniel Orton 2012 C-F 
Chuck Osborne 1962 F 
Cedi Osman 2018 F 
Wally Osterkorn 1952 F-C 
Greg Ostertag 1996 C 
Matt Othick 1993 G 
Don Otten 1950 C 
Mac Otten 1950 F-C 
Kelly Oubre 2016 F 
Bo Outlaw 1994 F 
Travis Outlaw 2004 F 
Claude Overton 1953 G 
Doug Overton 1993 G 
Andre Owens 2006 G 
Billy Owens 1992 F-G 
Chris Owens 2003 F 
Eddie Owens 1978 F 
Jim Owens 1974 F 
Keith Owens 1992 F 
Larry Owens 2011 F 
Red Owens 1950 G-F 
Tom Owens 1972 C-F 
Ray Owes 1997 F 
Olumide Oyedeji 2001 C 
Joe Pace 1977 C 
Zaza Pachulia 2004 C 
Robert Pack 1992 G 
Wayne Pack 1975 G 
Gerald Paddio 1991 F-G 
Scott Padgett 2000 F 
Dana Pagett 1972 G 
Marcus Paige 2018 G 
Fred Paine 1949 F 
Milt Palacio 2000 G 
Togo Palazzi 1955 F-G 
Bud Palmer 1947 F-C 
Errol Palmer 1968 F 
Jim Palmer 1959 F-C 
Walter Palmer 1991 C-F 
Andy Panko 2001 F 
Georgios Papagiannis 2017 C 
Kostas Papanikolaou 2015 F 
Jannero Pargo 2003 G 
Jeremy Pargo 2012 G 
Easy Parham 1949 F-G 
Robert Parish 1977 C 
Med Park 1956 G-F 
Anthony Parker 1998 G 
Jabari Parker 2015 F 
Smush Parker 2003 G 
Sonny Parker 1977 F-G 
Tony Parker 2002 G 
Barry Parkhill 1974 G 
Jack Parkinson 1950 G 
Charles Parks 1969 F 
Cherokee Parks 1996 C-F 
Richard Parks 1968 F 
Jack Parr 1959 C 
Doyle Parrack 1947 F-G 
Charlie Parsley 1950 G 
Chandler Parsons 2012 F 
Zarko Paspalj 1990 F 
Marty Passaglia 1947 G 
George Pastushok 1947 G 
Myles Patrick 1981 F 
Stan Patrick 1950 F-G 
Andrae Patterson 1999 F 
George Patterson 1968 C-F 
Lamar Patterson 2016 G-F 
Patrick Patterson 2011 F 
Ruben Patterson 1999 F 
Steve Patterson 1972 C 
Tom Patterson 1973 F 
Worthy Patterson 1958 G 
Brandon Paul 2018 G 
Chris Paul 2006 G 
Charlie Paulk 1969 F-C 
Jerry Paulson 1958 G 
Billy Paultz 1971 C-F 
Sasha Pavlovic 2004 G-F 
Jim Paxson 1957 F-G 
Jim Paxson 1980 G-F 
John Paxson 1984 G 
Johnny Payak 1950 G-F 
Adreian Payne 2015 F-C 
Cameron Payne 2016 G 
Kenny Payne 1990 F-G 
Tom Payne 1972 C 
Elfrid Payton 2015 G 
Gary Payton 1991 G 
Gary Payton 2017 G 
Mel Payton 1952 F-G 
George Pearcy 1947 G 
Henry Pearcy 1947 G 
Oleksiy Pecherov 2008 C 
Wiley Peck 1980 G 
Rich Peek 1968 C 
Anthony Peeler 1993 G 
George Peeples 1968 C-F 
Nikola Pekovic 2011 C 
Jake Pelkington 1949 C-F 
Sam Pellom 1980 F-C 
Mike Penberthy 2001 G 
Jerry Pender 1974 G 
Desmond Penigar 2004 F 
Kirk Penney 2004 G 
Mike Peplowski 1994 C 
Will Perdue 1989 C 
Kendrick Perkins 2004 C 
Sam Perkins 1985 F-C 
Warren Perkins 1950 G-F 
Kosta Perovic 2008 C 
London Perrantes 2018 G 
Aulcie Perry 1975 C 
Curtis Perry 1971 F 
Elliot Perry 1992 G 
Ron Perry 1968 G 
Tim Perry 1989 F-C 
Chuck Person 1987 F 
Wesley Person 1995 G 
Alec Peters 2018 F 
Jim Petersen 1985 F-C 
Loy Petersen 1969 G 
Bob Peterson 1954 F 
Ed Peterson 1950 C 
Mel Peterson 1964 G-F 
Morris Peterson 2001 F 
Geoff Petrie 1971 G 
Johan Petro 2006 C 
Drazen Petrovic 1990 G 
Richard Petruska 1994 C-F 
Bob Pettit 1955 F-C 
Jerry Pettway 1968 G-F 
Roger Phegley 1979 G-F 
Jack Phelan 1950 F 
James Phelan 1954 G 
Derrick Phelps 1995 G 
Michael Phelps 1986 G 
Andy Phillip 1948 G-F 
Eddie Phillips 1983 F 
Gary Phillips 1962 G 
Gene Phillips 1972 G 
Bobby Phills 1992 G 
Eric Piatkowski 1995 G-F 
Walter Piatkowski 1969 F 
Paul Pierce 1999 F-G 
Ricky Pierce 1983 G 
Stan Pietkiewicz 1979 G-F 
Mickael Pietrus 2004 G-F 
John Pilch 1952 F 
Ed Pinckney 1986 F 
Kevinn Pinkney 2007 F 
John Pinone 1984 F 
Dave Piontek 1957 F-C 
Tom Piotrowski 1984 C 
Scottie Pippen 1988 F-G 
Charles Pittman 1983 F 
Dexter Pittman 2011 C 
Zoran Planinic 2004 G 
Tibor Pleiss 2016 C 
Marshall Plumlee 2017 C 
Mason Plumlee 2014 C-F 
Miles Plumlee 2013 C-F 
Gary Plummer 1985 F-C 
Pavel Podkolzin 2005 C 
Jakob Poeltl 2017 C 
Dwayne Polee 1987 G 
Jim Pollard 1949 F-C 
Scot Pollard 1998 C 
Ralph Polson 1953 F-C 
Olden Polynice 1988 C-F 
Cliff Pondexter 1976 F-C 
Quincy Pondexter 2011 G-F 
David Pope 1985 F 
Mark Pope 1998 F 
Dave Popson 1989 F-C 
Ben Poquette 1978 F-C 
Chris Porter 2001 F 
Howard Porter 1972 F-C 
Kevin Porter 1973 G 
Otto Porter 2014 F 
Terry Porter 1986 G 
Willie Porter 1968 F 
Bobby Portis 2016 F 
Bob Portman 1970 F 
Kristaps Porzingis 2016 F-C 
James Posey 2000 F-G 
Lavor Postell 2001 G 
John Postley 1968 F 
Vitaly Potapenko 1997 C 
Leon Powe 2007 F 
Cincinnatus Powell 1968 F-C 
Dwight Powell 2015 F-C 
Josh Powell 2006 F 
Kasib Powell 2008 F 
Norman Powell 2016 G 
Roger Powell 2007 F 
Alex Poythress 2017 F 
Marlbert Pradd 1968 G 
Mike Pratt 1971 G-F 
Paul Pressey 1983 G-F 
Phil Pressey 2014 G 
Dominic Pressley 1989 G 
Harold Pressley 1987 F-G 
Stephen Previs 1973 G 
A.J. Price 2010 G 
Brent Price 1993 G 
Jim Price 1973 G 
Mark Price 1987 G 
Mike Price 1971 G 
Ronnie Price 2006 G 
Tony Price 1981 G 
Bob Priddy 1953 F 
Pablo Prigioni 2013 G 
Tayshaun Prince 2003 F 
John Pritchard 1950 C 
Kevin Pritchard 1991 G 
Laron Profit 2000 G-F 
Gabe Pruitt 2008 G 
Joel Przybilla 2001 C 
Les Pugh 1949 C-F 
Roy Pugh 1949 C-F 
Anthony Pullard 1993 F 
Jacob Pullen 2018 G 
Don Putman 1947 G 
Zhou Qi 2018 F-C 
Tim Quarterman 2017 G 
Bob Quick 1969 F-G 
Chris Quinn 2007 G 
Brian Quinnett 1990 F 
Ivan Rabb 2018 F 
Luther Rackley 1970 C 
Howie Rader 1949 G-F 
Mark Radford 1982 G 
Wayne Radford 1979 G 
Dino Radja 1994 F-C 
Vladimir Radmanovic 2002 F 
Aleksandar Radojevic 2000 C 
Frank Radovich 1962 F 
Moe Radovich 1953 G 
Miroslav Raduljica 2014 C 
Ray Radziszewski 1958 F 
Ray Ragelis 1952 F 
Sherwin Raiken 1953 G 
Ed Rains 1982 F 
Igor Rakocevic 2003 G 
Kurt Rambis 1982 F 
Peter John Ramos 2005 C 
Cal Ramsey 1960 F 
Frank Ramsey 1955 F-G 
Ray Ramsey 1949 G-F 
Mark Randall 1992 F 
Chasson Randle 2017 G 
Julius Randle 2015 F-C 
Anthony Randolph 2009 F 
Shavlik Randolph 2006 F 
Zach Randolph 2002 F-C 
Wally Rank 1981 F-G 
Kelvin Ransey 1981 G 
Sam Ranzino 1952 G 
Bobby Rascoe 1968 G-F 
Blair Rasmussen 1986 C 
George Ratkovicz 1950 C-F 
Ed Ratleff 1974 F-G 
Mike Ratliff 1973 C 
Theo Ratliff 1996 C-F 
Andy Rautins 2011 G 
Leo Rautins 1984 F 
Allan Ray 2007 G 
Clifford Ray 1972 C 
Don Ray 1950 F-C 
James Ray 1981 F 
Jim Ray 1957 G 
Jimmy Rayl 1968 G 
Craig Raymond 1969 C 
Connie Rea 1954 G-F 
Joe Reaves 1974 F 
Zeljko Rebraca 2002 C 
Eldridge Recasner 1995 G 
Michael Redd 2001 G 
Frank Reddout 1954 F 
J.J. Redick 2007 G 
Marlon Redmond 1979 G 
Hub Reed 1959 C-F 
Justin Reed 2005 F 
Ron Reed 1966 F 
Willie Reed 2016 F-C 
Willis Reed 1965 C-F 
Bryant Reeves 1996 C 
Khalid Reeves 1995 G 
Richie Regan 1956 G 
Don Rehfeldt 1951 F 
Billy Reid 1981 G 
Don Reid 1996 F 
J.R. Reid 1990 F 
Jim Reid 1968 F 
Robert Reid 1978 F-G 
Ryan Reid 2012 F 
Jared Reiner 2005 C 
Chick Reiser 1948 G-F 
Richard Rellford 1988 F 
Terrence Rencher 1996 G 
John Rennicke 1952 G 
Bob Rensberger 1947 F 
Efthimi Rentzias 2003 C 
Shawn Respert 1996 G 
Kevin Restani 1975 F-C 
George Reynolds 1970 G 
Jerry Reynolds 1986 G-F 
Kendall Rhine 1968 C 
Gene Rhodes 1953 G 
Rodrick Rhodes 1998 G-F 
Glen Rice 1990 F 
Glen Rice 2014 G 
Chris Richard 2008 F 
Clint Richardson 1980 G 
Jason Richardson 2002 G 
Jeremy Richardson 2007 G-F 
Josh Richardson 2016 G 
Malachi Richardson 2017 G 
Micheal Ray Richardson 1979 G-F 
Norm Richardson 2002 G 
Pooh Richardson 1990 G 
Quentin Richardson 2001 G 
Mitch Richmond 1989 G 
John Richter 1960 F 
Dick Ricketts 1956 F-C 
Isaiah Rider 1994 G 
Jackie Ridgle 1972 G 
Luke Ridnour 2004 G 
Mel Riebe 1947 G-F 
Bob Riedy 1968 F 
Jim Riffey 1951 F 
Antoine Rigaudeau 2003 G 
Tom Riker 1973 C-F 
Bob Riley 1971 F 
Eric Riley 1994 C 
Pat Riley 1968 G-F 
Ron Riley 1973 F 
Rich Rinaldi 1972 G 
Mike Riordan 1969 G-F 
Arnie Risen 1949 C-F 
Tex Ritter 1949 G-F 
Ramon Rivas 1989 F-C 
Austin Rivers 2013 G 
David Rivers 1989 G 
Doc Rivers 1984 G 
Lee Robbins 1948 F 
Red Robbins 1968 F-C 
Andre Roberson 2014 G-F 
Anthony Roberson 2006 G 
Rick Roberson 1970 C-F 
Terrance Roberson 2001 F 
Anthony Roberts 1978 F-G 
Bill Roberts 1949 C 
Brian Roberts 2013 G 
Fred Roberts 1984 F-C 
Joe Roberts 1961 F 
Lawrence Roberts 2006 F 
Marv Roberts 1972 F-C 
Stanley Roberts 1992 C 
Alvin Robertson 1985 G 
Oscar Robertson 1961 G-F 
Ryan Robertson 2000 G 
Tony Robertson 1978 G 
Rick Robey 1979 C-F 
Bernard Robinson 2005 G-F 
Chris Robinson 1997 G 
Cliff Robinson 1980 F 
Clifford Robinson 1990 F-C 
David Robinson 1990 C 
Eddie Robinson 2000 G-F 
Flynn Robinson 1967 G 
Glenn Robinson 1995 F 
Glenn Robinson 2015 G-F 
Jackie Robinson 1979 F 
Jamal Robinson 2001 F 
James Robinson 1994 G 
Larry Robinson 1991 F-G 
Nate Robinson 2006 G 
Oliver Robinson 1983 G 
Ronnie Robinson 1974 F 
Rumeal Robinson 1991 G 
Samuel Robinson 1971 F 
Thomas Robinson 2013 F 
Truck Robinson 1975 F-C 
Wayne Robinson 1981 F 
Wilbert Robinson 1974 G 
Bill Robinzine 1976 F 
Dave Robisch 1972 C-F 
Red Rocha 1948 C-F 
John Roche 1972 G 
Gene Rock 1948 G 
Jack Rocker 1948 C-F 
Guy Rodgers 1959 G 
Dennis Rodman 1987 F 
Sergio Rodriguez 2007 G 
Lou Roe 1996 F 
Carlos Rogers 1995 C-F 
Harry Rogers 1976 F 
Johnny Rogers 1987 F-C 
Marshall Rogers 1977 G 
Rodney Rogers 1994 F 
Roy Rogers 1997 F 
Willie Rogers 1969 G-F 
Al Roges 1954 G-F 
Ken Rohloff 1964 G 
Kenny Rollins 1949 G 
Phil Rollins 1959 G 
Tree Rollins 1978 C 
Lorenzo Romar 1981 G 
Rajon Rondo 2007 G 
Jerry Rook 1970 F 
Sean Rooks 1993 C 
Derrick Rose 2009 G 
Jalen Rose 1995 G-F 
Malik Rose 1997 F 
Rob Rose 1989 G 
Petey Rosenberg 1947 G 
Lennie Rosenbluth 1958 F 
Hank Rosenstein 1947 F 
Dick Rosenthal 1955 F-G 
Quinton Ross 2005 G 
Terrence Ross 2013 F-G 
Doug Roth 1990 C 
Scott Roth 1988 F 
Irv Rothenberg 1947 C 
Mickey Rottner 1947 G 
Dan Roundfield 1976 F-C 
Giff Roux 1947 F-C 
Ron Rowan 1987 G 
Curtis Rowe 1972 F 
Jim Rowinski 1989 F-C 
Derrick Rowland 1986 G 
Brian Rowsom 1988 F 
Brandon Roy 2007 G 
Donald Royal 1990 F 
Reggie Royals 1975 C 
Bob Royer 1950 G 
Clifford Rozier 1995 C-F 
Terry Rozier 2016 G 
Ricky Rubio 2012 G 
Guy Rucker 2003 F-C 
Delaney Rudd 1990 G 
John Rudd 1979 F 
Damjan Rudez 2015 F 
John Rudometkin 1963 F 
Michael Ruffin 2000 F 
Trevor Ruffin 1995 G 
Paul Ruffner 1971 C-F 
Joe Ruklick 1960 F-C 
Jeff Ruland 1982 C-F 
Bob Rule 1968 C-F 
Jerry Rullo 1947 G 
Stefano Rusconi 1996 C-F 
Brandon Rush 2009 G-F 
Kareem Rush 2003 G 
Bill Russell 1957 C 
Bryon Russell 1994 F 
Campy Russell 1975 F 
Cazzie Russell 1967 F-G 
D'Angelo Russell 2016 G 
Frank Russell 1973 G 
Pierre Russell 1972 F-G 
Rubin Russell 1968 G 
Walker Russell 1983 G 
Walker Russell 2012 G 
Arvydas Sabonis 1996 C 
Domantas Sabonis 2017 F-C 
Robert Sacre 2013 C 
Ed Sadowski 1947 C 
Kenny Sailors 1947 G 
John Salley 1987 F-C 
John Salmons 2003 G 
Al Salvadori 1968 F 
Kevin Salvadori 1997 C 
Soumaila Samake 2001 C 
Cheikh Samb 2008 C 
JaKarr Sampson 2015 G-F 
Jamal Sampson 2003 F-C 
Ralph Sampson 1984 C-F 
Samardo Samuels 2011 F 
Pepe Sanchez 2001 G 
Al Sanders 1973 F 
Frankie Sanders 1979 F-G 
Jeff Sanders 1990 F 
Larry Sanders 2011 C-F 
Melvin Sanders 2006 G-F 
Mike Sanders 1983 F-G 
Tom Sanders 1961 F 
Ron Sanford 1972 F 
Daniel Santiago 2001 C 
Bob Santini 1956 F 
Wayne Sappleton 1985 F 
Dario Saric 2017 F 
Jason Sasser 1997 F 
Jeryl Sasser 2002 G 
Tomas Satoransky 2017 G 
Kenny Satterfield 2002 G 
Pep Saul 1950 G-F 
Woody Sauldsberry 1958 F-C 
Glynn Saulters 1969 G 
Fred Saunders 1975 F 
Don Savage 1952 F-G 
Predrag Savovic 2003 G 
Alan Sawyer 1951 F 
Brian Scalabrine 2002 F 
Alex Scales 2006 G 
DeWayne Scales 1981 F 
Frank Schade 1973 G 
Ben Schadler 1948 F 
Herm Schaefer 1949 G-F 
Billy Schaeffer 1974 F 
Bob Schafer 1956 G 
Ben Scharnus 1947 F 
Marv Schatzman 1950 F 
Fred Schaus 1950 F 
Danny Schayes 1982 C-F 
Dolph Schayes 1950 F-C 
Ossie Schectman 1947 G 
Steve Scheffler 1991 C-F 
Tom Scheffler 1985 C 
Dave Schellhase 1967 G 
Luke Schenscher 2006 C 
Herb Scherer 1951 C 
Dwayne Schintzius 1991 C 
Dale Schlueter 1969 C 
Otto Schnellbacher 1949 F-G 
Dick Schnittker 1951 F 
Russ Schoene 1983 F-C 
Dave Scholz 1970 F 
Milt Schoon 1947 C 
Detlef Schrempf 1986 F-C 
Dennis Schroder 2014 G 
Howie Schultz 1950 C-F 
Dick Schulz 1947 F-G 
Roger Schurig 1968 G 
John Schweitz 1985 G 
Luis Scola 2008 F 
Fred Scolari 1947 G 
Alvin Scott 1978 F-G 
Brent Scott 1997 F-C 
Byron Scott 1984 G 
Charlie Scott 1971 G-F 
Dennis Scott 1991 F 
James Scott 1997 F 
Mike Scott 2013 F 
Ray Scott 1962 F-C 
Shawnelle Scott 1997 C 
Willie Scott 1970 F 
Paul Scranton 1968 F 
Carey Scurry 1986 F 
Bruce Seals 1974 F 
Shea Seals 1998 G 
Malik Sealy 1993 G 
Ed Searcy 1976 F 
Kenny Sears 1956 F 
Wayne See 1950 G 
Thabo Sefolosha 2007 G-F 
Rony Seikaly 1989 C 
Glen Selbo 1950 G-F 
Josh Selby 2012 G 
Wayne Selden 2017 G-F 
Brad Sellers 1987 C-F 
Phil Sellers 1977 F-G 
Rollie Seltz 1950 G-F 
Lester Selvage 1968 G 
Frank Selvy 1955 G-F 
Jim Seminoff 1947 G-F 
Mouhamed Sene 2007 C-F 
George Senesky 1947 G 
Kevin Seraphin 2011 F 
Ansu Sesay 2002 F 
Ramon Sessions 2008 G 
Ha Seung-Jin 2005 C 
Tom Sewell 1985 G 
Paul Seymour 1948 G-F 
Nick Shaback 1947 G 
Lynn Shackelford 1970 F 
Charles Shackleford 1989 F-C 
Carl Shaeffer 1950 F-G 
Lee Shaffer 1962 F 
Mustafa Shakur 2011 G 
God Shammgod 1998 G 
Earl Shannon 1947 G-F 
Howie Shannon 1949 G-F 
Chuck Share 1952 C 
Bill Sharman 1951 G 
Walter Sharpe 2009 F 
John Shasky 1989 C 
Ron Shavlik 1957 F 
Brian Shaw 1989 G 
Casey Shaw 1999 C 
Bob Shea 1947 F 
Fred Sheffield 1947 F 
Craig Shelton 1981 F 
Lonnie Shelton 1977 F-C 
Tornike Shengelia 2013 F 
Billy Shepherd 1973 G 
Jeffrey Sheppard 1999 G 
Steve Sheppard 1978 F 
Ed Sherod 1983 G 
Charley Shipp 1950 G-F 
Paul Shirley 2003 F-C 
Gene Short 1976 F 
Purvis Short 1979 F-G 
Dexter Shouse 1990 G 
Dick Shrider 1949 G 
Gene Shue 1955 G 
John Shumate 1976 F-C 
Iman Shumpert 2012 G 
Alexey Shved 2013 G 
Pascal Siakam 2017 F 
Sam Sibert 1973 F 
Mark Sibley 1974 G 
Jerry Sichting 1981 G 
Donald Sidle 1969 F-C 
Larry Siegfried 1964 F 
Ralph Siewert 1947 C 
Jack Sikma 1978 C-F 
James Silas 1973 G 
Paul Silas 1965 F-C 
Xavier Silas 2012 G 
Garret Siler 2011 C 
Mike Silliman 1971 F 
Wayne Simien 2006 F 
Ben Simmons 2018 G-F 
Bobby Simmons 2002 G-F 
Cedric Simmons 2007 F 
Connie Simmons 1947 C-F 
Grant Simmons 1968 G 
Johnny Simmons 1947 G 
Jonathon Simmons 2016 G-F 
Kobi Simmons 2018 G 
Lionel Simmons 1991 F 
Miles Simon 1999 G 
Walter Simon 1968 F-G 
Dickey Simpkins 1995 F 
Ralph Simpson 1971 G-F 
Alvin Sims 1999 G 
Bob Sims 1962 G-F 
Courtney Sims 2008 C 
Doug Sims 1969 F 
Henry Sims 2013 C 
Scott Sims 1978 G 
Kyle Singler 2013 F 
Sean Singletary 2009 G 
Chris Singleton 2012 F 
James Singleton 2006 F 
McKinley Singleton 1987 G 
Zeke Sinicola 1952 G 
Charlie Sitton 1985 F 
Peyton Siva 2014 G 
Scott Skiles 1987 G 
Al Skinner 1975 G 
Brian Skinner 1999 F 
Tal Skinner 1975 F-G 
Whitey Skoog 1952 G 
Jeff Slade 1963 F 
Reggie Slater 1995 F 
Jim Slaughter 1952 C 
Jose Slaughter 1983 G 
Tamar Slay 2003 G 
Donald Sloan 2012 G 
Jerry Sloan 1966 G-F 
Uros Slokar 2007 F 
Tom Sluby 1985 G 
Keith Smart 1989 G 
Marcus Smart 2015 G 
Belus Smawley 1947 G-F 
Jack Smiley 1949 F-G 
Adrian Smith 1962 G 
Al Smith 1972 G 
Bill Smith 1962 G-F 
Bingo Smith 1970 F-G 
Bobby Smith 1960 G 
Charles Smith 1989 F-C 
Charles Smith 1990 G 
Charles Smith 1998 G 
Chris Smith 1993 G 
Chris Smith 2014 G 
Clinton Smith 1987 F 
Craig Smith 2007 F 
Deb Smith 1947 F 
Dennis Smith 2018 G 
Derek Smith 1983 G-F 
Don Smith 1949 G-F 
Don Smith 1975 G 
Donta Smith 2005 G-F 
Doug Smith 1992 F 
Ed Smith 1954 F 
Elmore Smith 1972 C 
Garfield Smith 1971 C-F 
Greg Smith 1969 F 
Greg Smith 2012 C 
Ish Smith 2011 G 
J.R. Smith 2005 G-F 
Jabari Smith 2001 C 
Jason Smith 2008 F-C 
Jerry Smith 2012 G 
Jim Smith 1982 F 
Joe Smith 1996 F 
John Smith 1969 C 
Josh Smith 2005 F 
Keith Smith 1987 G 
Ken Smith 1976 F 
Kenny Smith 1988 G 
LaBradford Smith 1992 G 
Larry Smith 1981 F-C 
Leon Smith 2002 C 
Michael Smith 1990 F 
Michael Smith 1995 F 
Mike Smith 2001 F 
Nolan Smith 2012 G 
Otis Smith 1987 G-F 
Pete Smith 1973 F 
Phil Smith 1975 G 
Randy Smith 1972 G-F 
Reggie Smith 1993 C 
Robert Smith 1978 G 
Russ Smith 2015 G 
Sam Smith 1968 F 
